index	symbol	directionSymbols	shift	error	pointer	stack	end
116	#	#	-	+	NULL	-	+	
117	<simexp>	!= | # | ( | ) | * | + | , | - | / | 0 | 1 | 2 | 3 | 4 | 5 | 6 | 7 | 8 | 9 | < | <= | <Digit><Number> | <char><string> | = | > | >= | A | AND | B | C | D | E | F | G | H | I | J | K | L | M | N | O | OR | P | Q | R | S | T | U | V | W | X | Y | Z | ] | a | b | c | d | div | f | false | g | h | i | id | id.<comid> | j | k | l | m | mod | n | not | o | p | q | r | s | t | true | u | v | w | x | y | z	-	+	5	+	-	
118	<Exp>1	!= | # | ) | , | < | <= | = | > | >= | ]	-	+	3	-	-	
119	<Rel>	!= | < | <= | = | > | >=	-	+	34	+	-	
120	<simexp>	!= | # | ( | ) | * | + | , | - | / | 0 | 1 | 2 | 3 | 4 | 5 | 6 | 7 | 8 | 9 | < | <= | <Digit><Number> | <char><string> | = | > | >= | A | AND | B | C | D | E | F | G | H | I | J | K | L | M | N | O | OR | P | Q | R | S | T | U | V | W | X | Y | Z | ] | a | b | c | d | div | f | false | g | h | i | id | id.<comid> | j | k | l | m | mod | n | not | o | p | q | r | s | t | true | u | v | w | x | y | z	-	+	5	+	-	
121	<Exp>1	!= | # | ) | , | < | <= | = | > | >= | ]	-	+	3	-	-	
122	e	# | ) | , | ]	-	+	NULL	-	-	
123	<simterm>	!= | # | ( | ) | * | + | , | - | / | 0 | 1 | 2 | 3 | 4 | 5 | 6 | 7 | 8 | 9 | < | <= | <Digit><Number> | <char><string> | = | > | >= | A | AND | B | C | D | E | F | G | H | I | J | K | L | M | N | O | OR | P | Q | R | S | T | U | V | W | X | Y | Z | ] | a | b | c | d | div | f | false | g | h | i | id | id.<comid> | j | k | l | m | mod | n | not | o | p | q | r | s | t | true | u | v | w | x | y | z	-	+	8	+	-	
124	<simexp>1	!= | # | ) | + | , | - | < | <= | = | > | >= | OR | ]	-	+	6	-	-	
125	<PLUSO>	+ | - | OR	-	+	40	+	-	
126	<simterm>	!= | # | ( | ) | * | + | , | - | / | 0 | 1 | 2 | 3 | 4 | 5 | 6 | 7 | 8 | 9 | < | <= | <Digit><Number> | <char><string> | = | > | >= | A | AND | B | C | D | E | F | G | H | I | J | K | L | M | N | O | OR | P | Q | R | S | T | U | V | W | X | Y | Z | ] | a | b | c | d | div | f | false | g | h | i | id | id.<comid> | j | k | l | m | mod | n | not | o | p | q | r | s | t | true | u | v | w | x | y | z	-	+	8	+	-	
127	<simexp>1	!= | # | ) | + | , | - | < | <= | = | > | >= | OR | ]	-	+	6	-	-	
128	e	!= | # | ) | , | < | <= | = | > | >= | ]	-	+	NULL	-	-	
129	<term>	!= | # | ( | ) | * | + | , | - | / | 0 | 1 | 2 | 3 | 4 | 5 | 6 | 7 | 8 | 9 | < | <= | <Digit><Number> | <char><string> | = | > | >= | A | AND | B | C | D | E | F | G | H | I | J | K | L | M | N | O | OR | P | Q | R | S | T | U | V | W | X | Y | Z | ] | a | b | c | d | div | f | false | g | h | i | id | id.<comid> | j | k | l | m | mod | n | not | o | p | q | r | s | t | true | u | v | w | x | y | z	-	+	11	+	-	
130	<simterm>1	!= | # | ) | * | + | , | - | / | < | <= | = | > | >= | AND | OR | ] | div | mod	-	+	9	-	-	
131	<MULO>	* | / | AND | div | mod	-	+	43	+	-	
132	<term>	!= | # | ( | ) | * | + | , | - | / | 0 | 1 | 2 | 3 | 4 | 5 | 6 | 7 | 8 | 9 | < | <= | <Digit><Number> | <char><string> | = | > | >= | A | AND | B | C | D | E | F | G | H | I | J | K | L | M | N | O | OR | P | Q | R | S | T | U | V | W | X | Y | Z | ] | a | b | c | d | div | f | false | g | h | i | id | id.<comid> | j | k | l | m | mod | n | not | o | p | q | r | s | t | true | u | v | w | x | y | z	-	+	11	+	-	
133	<simterm>1	!= | # | ) | * | + | , | - | / | < | <= | = | > | >= | AND | OR | ] | div | mod	-	+	9	-	-	
134	e	!= | # | ) | + | , | - | < | <= | = | > | >= | OR | ]	-	+	NULL	-	-	
135	+	+	+	+	136	-	-	
136	<term>	!= | # | ( | ) | * | + | , | - | / | 0 | 1 | 2 | 3 | 4 | 5 | 6 | 7 | 8 | 9 | < | <= | <Digit><Number> | <char><string> | = | > | >= | A | AND | B | C | D | E | F | G | H | I | J | K | L | M | N | O | OR | P | Q | R | S | T | U | V | W | X | Y | Z | ] | a | b | c | d | div | f | false | g | h | i | id | id.<comid> | j | k | l | m | mod | n | not | o | p | q | r | s | t | true | u | v | w | x | y | z	-	+	11	-	-	
137	-	-	+	+	138	-	-	
138	<term>	!= | # | ( | ) | * | + | , | - | / | 0 | 1 | 2 | 3 | 4 | 5 | 6 | 7 | 8 | 9 | < | <= | <Digit><Number> | <char><string> | = | > | >= | A | AND | B | C | D | E | F | G | H | I | J | K | L | M | N | O | OR | P | Q | R | S | T | U | V | W | X | Y | Z | ] | a | b | c | d | div | f | false | g | h | i | id | id.<comid> | j | k | l | m | mod | n | not | o | p | q | r | s | t | true | u | v | w | x | y | z	-	+	11	-	-	
139	(	(	+	+	140	-	-	
140	<Exp>	!= | # | ( | ) | * | + | , | - | / | 0 | 1 | 2 | 3 | 4 | 5 | 6 | 7 | 8 | 9 | < | <= | <Digit><Number> | <char><string> | = | > | >= | A | AND | B | C | D | E | F | G | H | I | J | K | L | M | N | O | OR | P | Q | R | S | T | U | V | W | X | Y | Z | ] | a | b | c | d | div | f | false | g | h | i | id | id.<comid> | j | k | l | m | mod | n | not | o | p | q | r | s | t | true | u | v | w | x | y | z	-	+	2	+	-	
141	)	)	+	+	NULL	-	-	
142	not	not	+	+	143	-	-	
143	<term>	!= | # | ( | ) | * | + | , | - | / | 0 | 1 | 2 | 3 | 4 | 5 | 6 | 7 | 8 | 9 | < | <= | <Digit><Number> | <char><string> | = | > | >= | A | AND | B | C | D | E | F | G | H | I | J | K | L | M | N | O | OR | P | Q | R | S | T | U | V | W | X | Y | Z | ] | a | b | c | d | div | f | false | g | h | i | id | id.<comid> | j | k | l | m | mod | n | not | o | p | q | r | s | t | true | u | v | w | x | y | z	-	+	11	-	-	
144	<ident>	id | id.<comid>	-	+	20	-	-	
145	<Number>	0 | 1 | 2 | 3 | 4 | 5 | 6 | 7 | 8 | 9 | <Digit><Number>	-	+	48	-	-	
146	true	true	+	+	NULL	-	-	
147	false	false	+	+	NULL	-	-	
148	<string>	!= | # | ) | * | + | , | - | / | < | <= | <char><string> | = | > | >= | A | AND | B | C | D | E | F | G | H | I | J | K | L | M | N | O | OR | P | Q | R | S | T | U | V | W | X | Y | Z | ] | a | b | c | d | div | f | g | h | i | j | k | l | m | mod | n | o | p | q | r | s | t | u | v | w | x | y | z	-	+	61	-	-	
149	id	id	+	+	NULL	-	-	
150	<comid>	id | id.<comid>	-	+	24	-	-	
151	<idindx>	id | id.<comid>	-	+	26	-	-	
152	<callFunc>	id | id.<comid>	-	+	30	-	-	
153	id	id	+	+	NULL	-	-	
154	id.<comid>	id.<comid>	+	+	NULL	-	-	
155	<comid>	id | id.<comid>	-	+	24	+	-	
156	<listInd>	[	-	+	27	-	-	
157	[	[	+	+	158	-	-	
158	<Exp>	!= | # | ( | ) | * | + | , | - | / | 0 | 1 | 2 | 3 | 4 | 5 | 6 | 7 | 8 | 9 | < | <= | <Digit><Number> | <char><string> | = | > | >= | A | AND | B | C | D | E | F | G | H | I | J | K | L | M | N | O | OR | P | Q | R | S | T | U | V | W | X | Y | Z | ] | a | b | c | d | div | f | false | g | h | i | id | id.<comid> | j | k | l | m | mod | n | not | o | p | q | r | s | t | true | u | v | w | x | y | z	-	+	2	+	-	
159	]	]	+	+	160	-	-	
160	<listInd>1	!= | # | ) | * | + | , | - | / | < | <= | = | > | >= | AND | OR | [ | ] | div | mod	-	+	28	-	-	
161	e	!= | # | ) | * | + | , | - | / | < | <= | = | > | >= | AND | OR | ] | div | mod	-	+	NULL	-	-	
162	<listInd>	[	-	+	27	-	-	
163	<comid>	id | id.<comid>	-	+	24	+	-	
164	(	(	+	+	165	-	-	
165	<listExp>	!= | # | ( | ) | * | + | , | - | / | 0 | 1 | 2 | 3 | 4 | 5 | 6 | 7 | 8 | 9 | < | <= | <Digit><Number> | <char><string> | = | > | >= | A | AND | B | C | D | E | F | G | H | I | J | K | L | M | N | O | OR | P | Q | R | S | T | U | V | W | X | Y | Z | ] | a | b | c | d | div | f | false | g | h | i | id | id.<comid> | j | k | l | m | mod | n | not | o | p | q | r | s | t | true | u | v | w | x | y | z	-	+	31	+	-	
166	)	)	+	+	NULL	-	-	
167	<Exp>	!= | # | ( | ) | * | + | , | - | / | 0 | 1 | 2 | 3 | 4 | 5 | 6 | 7 | 8 | 9 | < | <= | <Digit><Number> | <char><string> | = | > | >= | A | AND | B | C | D | E | F | G | H | I | J | K | L | M | N | O | OR | P | Q | R | S | T | U | V | W | X | Y | Z | ] | a | b | c | d | div | f | false | g | h | i | id | id.<comid> | j | k | l | m | mod | n | not | o | p | q | r | s | t | true | u | v | w | x | y | z	-	+	2	+	-	
168	<listExp>1	) | ,	-	+	32	-	-	
169	e	)	-	+	NULL	-	-	
170	,	,	+	+	171	-	-	
171	<listExp>	!= | # | ( | ) | * | + | , | - | / | 0 | 1 | 2 | 3 | 4 | 5 | 6 | 7 | 8 | 9 | < | <= | <Digit><Number> | <char><string> | = | > | >= | A | AND | B | C | D | E | F | G | H | I | J | K | L | M | N | O | OR | P | Q | R | S | T | U | V | W | X | Y | Z | ] | a | b | c | d | div | f | false | g | h | i | id | id.<comid> | j | k | l | m | mod | n | not | o | p | q | r | s | t | true | u | v | w | x | y | z	-	+	31	-	-	
172	=	=	+	+	NULL	-	-	
173	!=	!=	+	+	NULL	-	-	
174	>	>	+	+	NULL	-	-	
175	<	<	+	+	NULL	-	-	
176	<=	<=	+	+	NULL	-	-	
177	>=	>=	+	+	NULL	-	-	
178	+	+	+	+	NULL	-	-	
179	-	-	+	+	NULL	-	-	
180	OR	OR	+	+	NULL	-	-	
181	AND	AND	+	+	NULL	-	-	
182	*	*	+	+	NULL	-	-	
183	/	/	+	+	NULL	-	-	
184	mod	mod	+	+	NULL	-	-	
185	div	div	+	+	NULL	-	-	
186	<Digit>	0 | 1 | 2 | 3 | 4 | 5 | 6 | 7 | 8 | 9	-	+	50	-	-	
187	<Digit><Number>	<Digit><Number>	+	+	NULL	-	-	
188	0	0	+	+	NULL	-	-	
189	1	1	+	+	NULL	-	-	
190	2	2	+	+	NULL	-	-	
191	4	4	+	+	NULL	-	-	
192	5	5	+	+	NULL	-	-	
193	6	6	+	+	NULL	-	-	
194	7	7	+	+	NULL	-	-	
195	8	8	+	+	NULL	-	-	
196	9	9	+	+	NULL	-	-	
197	3	3	+	+	198	-	-	
198	<Digit>1	!= | # | ) | * | + | , | - | / | < | <= | = | > | >= | AND | OR | ] | div | mod	-	+	60	-	-	
199	e	!= | # | ) | * | + | , | - | / | < | <= | = | > | >= | AND | OR | ] | div | mod	-	+	NULL	-	-	
200	<char>	!= | # | ) | * | + | , | - | / | < | <= | = | > | >= | A | AND | B | C | D | E | F | G | H | I | J | K | L | M | N | O | OR | P | Q | R | S | T | U | V | W | X | Y | Z | ] | a | b | c | d | div | f | g | h | i | j | k | l | m | mod | n | o | p | q | r | s | t | u | v | w | x | y | z	-	+	63	-	-	
201	<char><string>	<char><string>	+	+	NULL	-	-	
202	a	a	+	+	NULL	-	-	
203	b	b	+	+	NULL	-	-	
204	c	c	+	+	NULL	-	-	
205	d	d	+	+	NULL	-	-	
206	e	!= | # | ) | * | + | , | - | / | < | <= | = | > | >= | AND | OR | ] | div | mod	-	+	NULL	-	-	
207	f	f	+	+	NULL	-	-	
208	g	g	+	+	NULL	-	-	
209	h	h	+	+	NULL	-	-	
210	i	i	+	+	NULL	-	-	
211	j	j	+	+	NULL	-	-	
212	k	k	+	+	NULL	-	-	
213	l	l	+	+	NULL	-	-	
214	m	m	+	+	NULL	-	-	
215	n	n	+	+	NULL	-	-	
216	o	o	+	+	NULL	-	-	
217	p	p	+	+	NULL	-	-	
218	q	q	+	+	NULL	-	-	
219	r	r	+	+	NULL	-	-	
220	s	s	+	+	NULL	-	-	
221	t	t	+	+	NULL	-	-	
222	u	u	+	+	NULL	-	-	
223	v	v	+	+	NULL	-	-	
224	w	w	+	+	NULL	-	-	
225	x	x	+	+	NULL	-	-	
226	y	y	+	+	NULL	-	-	
227	z	z	+	+	NULL	-	-	
228	A	A	+	+	NULL	-	-	
229	B	B	+	+	NULL	-	-	
230	C	C	+	+	NULL	-	-	
231	D	D	+	+	NULL	-	-	
232	E	E	+	+	NULL	-	-	
233	F	F	+	+	NULL	-	-	
234	G	G	+	+	NULL	-	-	
235	H	H	+	+	NULL	-	-	
236	I	I	+	+	NULL	-	-	
237	J	J	+	+	NULL	-	-	
238	K	K	+	+	NULL	-	-	
239	L	L	+	+	NULL	-	-	
240	M	M	+	+	NULL	-	-	
241	N	N	+	+	NULL	-	-	
242	O	O	+	+	NULL	-	-	
243	P	P	+	+	NULL	-	-	
244	Q	Q	+	+	NULL	-	-	
245	R	R	+	+	NULL	-	-	
246	S	S	+	+	NULL	-	-	
247	T	T	+	+	NULL	-	-	
248	U	U	+	+	NULL	-	-	
249	V	V	+	+	NULL	-	-	
250	W	W	+	+	NULL	-	-	
251	X	X	+	+	NULL	-	-	
252	Y	Y	+	+	NULL	-	-	
253	Z	Z	+	+	NULL	-	-	
