    index	symbol	directionSymbols	shift	error	pointer	stack	end
180	!=	!=	+	+	NULL	-	-	
181	>	>	+	+	NULL	-	-	
182	<	<	+	+	NULL	-	-	
183	=	<=	+	+	NULL	-	-	
184	=	>=	+	+	NULL	-	-	
185	+	+	+	+	NULL	-	-	
186	-	-	+	+	NULL	-	-	
187	OR	OR	+	+	NULL	-	-	
188	AND	AND	+	+	NULL	-	-	
189	*	*	+	+	NULL	-	-	
190	/	/	+	+	NULL	-	-	
191	mod	mod	+	+	NULL	-	-	
192	div	div	+	+	NULL	-	-	
193	Digit	0 | 1 | 2 | 3 | 4 | 5 | 6 | 7 | 8 | 9	-	+	51	+	-	
194	Number1	!= | ) | * | + | , | - | / | 0 | 1 | 2 | 3 | 4 | 5 | 6 | 7 | 8 | 9 | ; | < | <= | = | > | >= | AND | OR | ] | div | else | mod | then	-	+	49	-	-	
195	e	!= | ) | * | + | , | - | / | ; | < | <= | = | > | >= | AND | OR | ] | div | else | mod | then	-	+	NULL	-	-	
196	Number	0 | 1 | 2 | 3 | 4 | 5 | 6 | 7 | 8 | 9	-	+	48	-	-	
197	0	0	+	+	NULL	-	-	
198	1	1	+	+	NULL	-	-	
199	2	2	+	+	NULL	-	-	
200	4	4	+	+	NULL	-	-	
201	5	5	+	+	NULL	-	-	
202	6	6	+	+	NULL	-	-	
203	7	7	+	+	NULL	-	-	
204	8	8	+	+	NULL	-	-	
205	9	9	+	+	NULL	-	-	
206	3	3	+	+	207	-	-	
207	Digit1	!= | ) | * | + | , | - | / | 0 | 1 | 2 | 3 | 4 | 5 | 6 | 7 | 8 | 9 | ; | < | <= | = | > | >= | AND | OR | ] | div | else | mod | then	-	+	61	-	-	
208	e	!= | ) | * | + | , | - | / | 0 | 1 | 2 | 3 | 4 | 5 | 6 | 7 | 8 | 9 | ; | < | <= | = | > | >= | AND | OR | ] | div | else | mod | then	-	+	NULL	-	-	
209	a	a	+	+	NULL	-	-	
210	b	b	+	+	NULL	-	-	
211	c	c	+	+	NULL	-	-	
212	d	d	+	+	NULL	-	-	
213	e	!= | ) | * | + | , | - | / | ; | < | <= | = | > | >= | AND | OR | ] | div | else | mod | then	-	+	NULL	-	-	
214	f	f	+	+	NULL	-	-	
215	g	g	+	+	NULL	-	-	
216	h	h	+	+	NULL	-	-	
217	i	i	+	+	NULL	-	-	
218	j	j	+	+	NULL	-	-	
219	k	k	+	+	NULL	-	-	
220	l	l	+	+	NULL	-	-	
221	m	m	+	+	NULL	-	-	
222	n	n	+	+	NULL	-	-	
223	o	o	+	+	NULL	-	-	
224	p	p	+	+	NULL	-	-	
225	q	q	+	+	NULL	-	-	
226	r	r	+	+	NULL	-	-	
227	s	s	+	+	NULL	-	-	
228	t	t	+	+	NULL	-	-	
229	u	u	+	+	NULL	-	-	
230	v	v	+	+	NULL	-	-	
231	w	w	+	+	NULL	-	-	
232	x	x	+	+	NULL	-	-	
233	y	y	+	+	NULL	-	-	
234	z	z	+	+	NULL	-	-	
235	A	A	+	+	NULL	-	-	
236	B	B	+	+	NULL	-	-	
237	C	C	+	+	NULL	-	-	
238	D	D	+	+	NULL	-	-	
239	E	E	+	+	NULL	-	-	
240	F	F	+	+	NULL	-	-	
241	G	G	+	+	NULL	-	-	
242	H	H	+	+	NULL	-	-	
243	I	I	+	+	NULL	-	-	
244	J	J	+	+	NULL	-	-	
245	K	K	+	+	NULL	-	-	
246	L	L	+	+	NULL	-	-	
247	M	M	+	+	NULL	-	-	
248	N	N	+	+	NULL	-	-	
249	O	O	+	+	NULL	-	-	
250	P	P	+	+	NULL	-	-	
251	Q	Q	+	+	NULL	-	-	
252	R	R	+	+	NULL	-	-	
253	S	S	+	+	NULL	-	-	
254	T	T	+	+	NULL	-	-	
255	U	U	+	+	NULL	-	-	
256	V	V	+	+	NULL	-	-	
257	W	W	+	+	NULL	-	-	
258	X	X	+	+	NULL	-	-	
259	Y	Y	+	+	NULL	-	-	
260	Z	Z	+	+	NULL	-	-	
